employee_id,first_name,last_name,gender,date_of_birth,hire_date,job_title,salary_usd,department_id
75,Fatima,Harris,Female,1997-10-02,2023-01-07,Business Analyst,4142.11,8
76,Aisha,Garcia,Male,1997-10-16,2015-07-22,Research Scientist,8671.59,1
77,Emma,Anderson,Male,1990-07-13,2021-08-16,Customer Service Rep,10357.78,4
78,Pierre,King,Male,2000-01-15,2021-06-02,Software Engineer,10007.53,8
79,Fatima,Smith,Male,1992-02-09,2022-08-15,Sales Executive,5206.79,4
80,John,Torres,Male,1979-11-17,2023-05-03,Operations Manager,7237.47,1
81,Elena,Garcia,Female,1982-04-13,2023-06-10,Sales Executive,2990.47,3
82,Emma,Hall,Male,1985-10-25,2016-09-04,Recruiter,1874,6
83,John,Anderson,Female,1999-09-24,2021-07-15,Finance Analyst,2827.24,1
84,David,Rodriguez,Female,1996-04-09,2022-10-01,Accountant,8423.75,1
85,Mila,Taylor,Male,1997-10-01,2022-12-23,Recruiter,2964.67,4
86,Ahmed,Miller,Male,1992-08-27,2017-03-12,Data Analyst,3170.91,4
87,Chen,Garcia,Female,1992-05-28,2016-08-14,Research Scientist,4034.72,7
88,Aisha,Walker,Male,1978-10-26,2019-09-12,Finance Analyst,2837.56,6
89,James,Harris,Female,1994-10-15,2023-04-11,Marketing Executive,3577.12,7
90,Hans,Jones,Female,1987-03-13,2015-09-27,Research Scientist,5761.11,6
91,Tunde,Jackson,Female,1985-10-09,2016-11-25,Sales Executive,5416.92,1
92,Kwame,Smith,Female,1982-08-21,2015-03-11,Customer Service Rep,6496.28,3
93,Emma,Young,Male,1996-08-04,2016-10-01,Recruiter,8290.41,1
94,Fatima,Allen,Male,1982-08-25,2023-11-23,IT Support Specialist,3875.21,2
95,David,Scott,Male,1988-05-25,2016-09-17,IT Support Specialist,5628.79,5
96,Raj,Young,Female,1982-03-13,2019-05-03,HR Officer,11994.71,6
97,Isabella,Wright,Female,1994-04-04,2021-05-05,Business Analyst,11733.23,5
98,Amara,Torres,Male,1991-12-09,2021-11-04,IT Support Specialist,10313.84,4
99,Grace,Lee,Male,1996-08-18,2017-08-10,Accountant,2215.15,2
100,Isabella,Johnson,Male,1981-06-11,2024-01-03,Customer Service Rep,5908.15,7
